,Date,Count,Derivative,Sunspots,Slope
695,2007-05-29,1339.3972602739734,0.5,13.44383561643836,1.5203522504891842
696,2007-05-30,1340.934246575343,1.0,13.339726027397267,1.5221135029354074
697,2007-05-31,1342.4657534246574,0.5,13.230136986301371,1.523483365949086
698,2007-06-01,1343.997260273974,1.0,13.07123287671233,1.5252446183953419
699,2007-06-02,1345.523287671233,0.0,12.964383561643837,1.5260273972603335
700,2007-06-03,1347.0520547945214,1.0,12.860273972602736,1.5264187866927645
701,2007-06-04,1348.5972602739735,0.0,12.767123287671232,1.527984344422748
702,2007-06-05,1350.1397260273989,0.0,12.701369863013705,1.529354207436524
703,2007-06-06,1351.682191780821,0.5,12.613698630136996,1.53111545988252
704,2007-06-07,1353.1972602739745,0.5,12.539726027397267,1.5305283757340118
705,2007-06-08,1354.7041095890406,0.5,12.471232876712339,1.5289628180038983
706,2007-06-09,1356.1972602739725,1.0,12.512328767123293,1.5268101761251305
707,2007-06-10,1357.6767123287668,1.0,12.578082191780828,1.5236790606653747
708,2007-06-11,1359.1589041095892,0.5,12.627397260273977,1.5209393346379199
709,2007-06-12,1360.635616438356,0.0,12.663013698630143,1.5170254403130423
710,2007-06-13,1362.1150684931501,1.0,12.717808219178092,1.5129158512719414
711,2007-06-14,1363.5972602739728,1.5,12.786301369863018,1.5093933463796734
712,2007-06-15,1365.0821917808216,1.0,12.83561643835617,1.5060665362034016
713,2007-06-16,1366.5698630136994,0.0,12.882191780821927,1.503326810176174
714,2007-06-17,1368.0575342465747,1.0,12.912328767123302,1.5003913894323821
715,2007-06-18,1369.539726027398,0.5,12.923287671232892,1.4958904109588989
716,2007-06-19,1371.0191780821908,0.5,12.95616438356165,1.4913894324851396
717,2007-06-20,1372.5013698630146,0.5,12.956164383561648,1.4870841487281072
718,2007-06-21,1373.9890410958901,0.5,12.956164383561655,1.4851272015654005
719,2007-06-22,1375.484931506851,0.5,12.95616438356165,1.4843444227007336
720,2007-06-23,1376.9808219178085,1.0,12.95616438356165,1.4845401174168598
721,2007-06-24,1378.4849315068504,1.5,12.956164383561648,1.4863013698631156
722,2007-06-25,1379.9917808219177,1.0,12.920547945205481,1.4880626223091764
723,2007-06-26,1381.5041095890426,0.0,12.876712328767132,1.4906066536204725
724,2007-06-27,1383.0136986301382,1.0,12.819178082191788,1.492759295499143
725,2007-06-28,1384.520547945206,0.5,12.764383561643841,1.4945205479452364
726,2007-06-29,1386.0273972602745,0.0,12.764383561643847,1.4960861056752037
727,2007-06-30,1387.545205479452,1.0,12.764383561643838,1.4982387475537604
728,2007-07-01,1389.0657534246584,1.5,12.720547945205485,1.5005870841488331
729,2007-07-02,1390.5835616438364,0.0,12.64383561643836,1.5031311154598856
730,2007-07-03,1392.1013698630145,2.0,12.56438356164384,1.5058708414874054
731,2007-07-04,1393.6191780821914,1.5,12.473972602739726,1.5084148727983444
732,2007-07-05,1395.1397260273975,0.0,12.378082191780823,1.5107632093933845
733,2007-07-06,1396.6657534246585,0.5,12.29041095890411,1.5129158512719738
734,2007-07-07,1398.1945205479465,0.0,12.183561643835619,1.5152641878669977
735,2007-07-08,1399.7178082191783,0.5,12.093150684931498,1.5166340508805627
736,2007-07-09,1401.246575342466,0.5,12.016438356164379,1.5181996086105949
737,2007-07-10,1402.7808219178082,1.0,11.9041095890411,1.5197651663403997
738,2007-07-11,1404.3095890410964,1.0,11.77534246575343,1.5211350293541597
739,2007-07-12,1405.84109589041,0.5,11.687671232876719,1.5228962818002856
740,2007-07-13,1407.367123287671,1.0,11.605479452054798,1.5242661448140291
741,2007-07-14,1408.9068493150698,1.0,11.528767123287672,1.5258317025441264
742,2007-07-15,1410.4465753424665,0.5,11.446575342465755,1.5272015655577238
743,2007-07-16,1411.9890410958901,0.0,11.39452054794521,1.5289628180038335
744,2007-07-17,1413.5315068493153,0.0,11.342465753424658,1.5307240704500567
745,2007-07-18,1415.0657534246575,1.0,11.290410958904113,1.5318982387475768
746,2007-07-19,1416.6027397260282,0.0,11.246575342465754,1.533072407045048
747,2007-07-20,1418.1397260273984,0.0,11.200000000000003,1.5338551859099911
748,2007-07-21,1419.6849315068503,0.0,11.13424657534247,1.5350293542074138
749,2007-07-22,1421.2356164383568,1.5,11.082191780821924,1.5369863013698932
750,2007-07-23,1422.7917808219174,0.0,11.030136986301375,1.5389432485322425
751,2007-07-24,1424.345205479451,0.0,10.972602739726035,1.540313111545905
752,2007-07-25,1425.898630136987,1.5,10.92602739726028,1.5420743639921932
753,2007-07-26,1427.460273972604,2.0,10.87397260273973,1.5442270058709937
754,2007-07-27,1429.0219178082207,2.0,10.835616438356166,1.5467710371821275
755,2007-07-28,1430.5917808219178,0.5,10.802739726027395,1.5489236790605705
756,2007-07-29,1432.1616438356164,0.5,10.769863013698634,1.5510763209392735
757,2007-07-30,1433.7260273972604,1.0,10.731506849315075,1.5526418786693057
758,2007-07-31,1435.2876712328764,1.0,10.646575342465761,1.5540117416829355
759,2007-08-01,1436.843835616438,0.0,10.578082191780828,1.5555772994128865
760,2007-08-02,1438.3945205479465,0.5,10.509589041095895,1.5565557729941668
761,2007-08-03,1439.939726027398,2.0,10.446575342465756,1.5571428571428214
762,2007-08-04,1441.487671232877,2.5,10.36712328767124,1.5573385518590448
763,2007-08-05,1443.0356164383563,1.0,10.3013698630137,1.5571428571428214
764,2007-08-06,1444.5890410958898,0.0,10.252054794520552,1.5569471624265978
765,2007-08-07,1446.142465753425,0.5,10.178082191780822,1.5569471624267277
766,2007-08-08,1447.6958904109606,0.5,10.10684931506849,1.5569471624266789
767,2007-08-09,1449.246575342467,0.5,10.035616438356167,1.5561643835616386
768,2007-08-10,1450.7972602739735,0.5,9.997260273972604,1.5553816046966304
769,2007-08-11,1452.3506849315072,1.0,9.964383561643839,1.5542074363992404
770,2007-08-12,1453.8986301369878,0.5,9.93150684931508,1.5526418786693867
771,2007-08-13,1455.4493150684941,2.0,9.93150684931508,1.5516634050881228
772,2007-08-14,1456.9945205479476,2.0,9.93150684931508,1.5504892367907976
773,2007-08-15,1458.5369863013711,0.5,9.931506849315076,1.5495107632095173
774,2007-08-16,1460.079452054795,0.5,9.931506849315072,1.548923679060603
775,2007-08-17,1461.6246575342461,0.5,9.931506849315074,1.5489236790605867
776,2007-08-18,1463.1726027397265,0.5,9.931506849315072,1.5489236790606842
777,2007-08-19,1464.7232876712317,0.0,9.893150684931511,1.5491193737768103
778,2007-08-20,1466.2767123287683,1.0,9.854794520547951,1.5491193737770377
779,2007-08-21,1467.835616438357,1.0,9.761643835616443,1.5495107632094198
780,2007-08-22,1469.3917808219178,0.0,9.682191780821915,1.5497064579255135
781,2007-08-23,1470.9452054794533,0.5,9.635616438356166,1.5499021526418832
782,2007-08-24,1472.498630136987,1.0,9.561643835616445,1.5500978473581069
783,2007-08-25,1474.0575342465756,1.0,9.490410958904118,1.5504892367906027
784,2007-08-26,1475.6164383561634,1.0,9.45205479452056,1.5512720156553996
785,2007-08-27,1477.1808219178104,0.5,9.443835616438362,1.5522504892368747
786,2007-08-28,1478.756164383562,0.5,9.402739726027402,1.5544031311153177
787,2007-08-29,1480.3315068493168,0.0,9.361643835616448,1.5567514677104066
788,2007-08-30,1481.9095890410974,1.0,9.323287671232888,1.5592954990216055
789,2007-08-31,1483.4876712328776,1.0,9.293150684931513,1.5616438356165319
790,2007-09-01,1485.0684931506848,0.5,9.263013698630147,1.5639921722113121
791,2007-09-02,1486.6493150684937,0.0,9.232876712328773,1.566144814090145
792,2007-09-03,1488.2383561643833,0.5,9.230136986301373,1.5686888454010677
793,2007-09-04,1489.8246575342469,0.5,9.156164383561647,1.5706457925635633
794,2007-09-05,1491.4054794520562,0.5,9.095890410958907,1.5724070450098842
795,2007-09-06,1492.9863013698643,0.5,9.131506849315079,1.5743639921722172
796,2007-09-07,1494.567123287671,0.5,9.13150684931508,1.5763209393345667
797,2007-09-08,1496.1424657534253,0.5,9.131506849315079,1.5774951076321193
798,2007-09-09,1497.720547945205,1.0,9.131506849315075,1.5788649706458304
799,2007-09-10,1499.3013698630139,1.0,9.13424657534247,1.580039138943107
800,2007-09-11,1500.8794520547956,1.5,9.098630136986305,1.5802348336595415
801,2007-09-12,1502.4520547945222,0.5,9.098630136986303,1.5800391389432369
802,2007-09-13,1504.0246575342467,2.0,9.098630136986303,1.5796477495106598
803,2007-09-14,1505.597260273972,0.5,9.098630136986307,1.5792563600781802
804,2007-09-15,1507.164383561644,0.0,9.131506849315075,1.5782778864970786
805,2007-09-16,1508.7315068493153,0.0,9.16438356164384,1.5772994129158306
806,2007-09-17,1510.2849315068495,0.5,9.19726027397261,1.5747553816047293
807,2007-09-18,1511.835616438356,1.5,9.197260273972619,1.5722113502935144
808,2007-09-19,1513.380821917809,0.5,9.197260273972615,1.569667318982348
809,2007-09-20,1514.9232876712335,0.5,9.197260273972612,1.566927592954942
810,2007-09-21,1516.4602739726026,0.5,9.197260273972615,1.5637964774951212
811,2007-09-22,1517.994520547946,0.5,9.161643835616449,1.5608610567514751
812,2007-09-23,1519.5260273972606,0.5,9.126027397260284,1.5575342465753983
813,2007-09-24,1521.06301369863,0.0,9.213698630136996,1.5544031311154314
814,2007-09-25,1522.6054794520555,0.5,9.323287671232885,1.5518590998042814
815,2007-09-26,1524.147945205481,0.5,9.452054794520556,1.5497064579256272
816,2007-09-27,1525.6821917808222,1.5,9.578082191780828,1.5469667318982536
817,2007-09-28,1527.230136986303,1.0,9.698630136986308,1.545205479452209
818,2007-09-29,1528.7780821917804,0.5,9.8054794520548,1.5438356164383191
819,2007-09-30,1530.3287671232872,1.0,9.917808219178092,1.5426614481408478
820,2007-10-01,1531.8794520547945,0.0,9.989041095890423,1.5424657534246404
821,2007-10-02,1533.4328767123302,0.0,10.043835616438365,1.5426614481410101
822,2007-10-03,1534.9863013698625,0.5,10.073972602739737,1.5432485322895346
823,2007-10-04,1536.5424657534254,0.0,10.104109589041103,1.5442270058708474
824,2007-10-05,1538.0958904109586,1.5,10.128767123287677,1.5454011741682863
825,2007-10-06,1539.6410958904116,2.0,10.128767123287677,1.5461839530332617
826,2007-10-07,1541.1835616438348,0.5,10.128767123287675,1.5469667318981561
827,2007-10-08,1542.7205479452064,2.0,10.128767123287675,1.5469667318983185
828,2007-10-09,1544.2602739726035,2.0,10.12876712328768,1.5467710371819976
829,2007-10-10,1545.8027397260273,0.0,10.128767123287677,1.546771037181884
830,2007-10-11,1547.3534246575355,0.0,10.128767123287675,1.5479452054795175
831,2007-10-12,1548.8931506849315,0.0,10.128767123287677,1.5473581213306034
832,2007-10-13,1550.4356164383566,1.0,10.128767123287671,1.5469667318983022
833,2007-10-14,1551.9808219178105,1.5,10.153424657534245,1.5465753424659525
834,2007-10-15,1553.5287671232882,0.5,10.178082191780822,1.5463796477495504
835,2007-10-16,1555.071232876712,0.0,10.178082191780826,1.5455968688844124
836,2007-10-17,1556.6082191780836,0.5,10.147945205479452,1.544422700587217
837,2007-10-18,1558.1452054794527,0.0,10.14794520547945,1.543052837573376
838,2007-10-19,1559.6794520547953,0.5,10.147945205479454,1.5416829745597624
839,2007-10-20,1561.2219178082198,1.0,10.175342465753422,1.5414872798434414
840,2007-10-21,1562.761643835617,0.5,10.175342465753422,1.541291585127299
841,2007-10-22,1564.3013698630139,0.5,10.175342465753431,1.5414872798433925
842,2007-10-23,1565.8410958904103,1.5,10.202739726027403,1.5414872798433439
843,2007-10-24,1567.3780821917812,1.0,10.230136986301371,1.5410958904109942
844,2007-10-25,1568.9150684931515,0.0,10.219178082191787,1.5401174168297138
845,2007-10-26,1570.4465753424677,0.5,10.175342465753427,1.539530332681157
846,2007-10-27,1571.978082191781,1.0,10.126027397260275,1.538747553816019
847,2007-10-28,1573.501369863014,0.5,10.063013698630142,1.5371819960859543
848,2007-10-29,1575.0191780821922,0.0,9.975342465753428,1.53502935420743
849,2007-10-30,1576.5342465753429,0.5,9.882191780821923,1.5330724070450643
850,2007-10-31,1578.0493150684943,0.0,9.791780821917811,1.5315068493150483
851,2007-11-01,1579.561643835617,0.5,9.728767123287671,1.5297455968688738
852,2007-11-02,1581.079452054796,1.5,9.673972602739731,1.5285714285714838
853,2007-11-03,1582.5999999999997,1.0,9.624657534246577,1.527005870841419
854,2007-11-04,1584.1232876712336,0.0,9.605479452054801,1.525831702544045
855,2007-11-05,1585.6438356164383,0.0,9.597260273972607,1.5244618395303178
856,2007-11-06,1587.1589041095904,1.0,9.561643835616442,1.5227005870842893
857,2007-11-07,1588.6849315068507,1.5,9.52054794520548,1.5219178082192488
858,2007-11-08,1590.2246575342472,0.5,9.471232876712335,1.5221135029354074
859,2007-11-09,1591.7616438356167,0.5,9.416438356164393,1.5225048923677895
860,2007-11-10,1593.2904109589044,0.5,9.353424657534253,1.5223091976516798
861,2007-11-11,1594.8191780821921,1.5,9.293150684931515,1.5227005870841595
862,2007-11-12,1596.3479452054798,1.0,9.243835616438364,1.5234833659491187
863,2007-11-13,1597.871232876713,0.5,9.194520547945212,1.5240704500978706
864,2007-11-14,1599.3972602739734,0.0,9.112328767123293,1.5248532289627974
865,2007-11-15,1600.9260273972602,0.5,9.060273972602745,1.5260273972602363
866,2007-11-16,1602.4602739726035,1.0,9.005479452054798,1.5272015655576752
867,2007-11-17,1603.9917808219177,0.0,8.93698630136987,1.5279843444227155
868,2007-11-18,1605.5287671232882,1.0,8.895890410958915,1.5289628180038983
869,2007-11-19,1607.07397260274,0.0,8.876712328767129,1.5307240704501217
870,2007-11-20,1608.6219178082197,0.0,8.854794520547953,1.5330724070449506
871,2007-11-21,1610.1808219178085,1.5,8.813698630136994,1.5354207436398446
872,2007-11-22,1611.7369863013712,1.0,8.750684931506859,1.5365949119374298
873,2007-11-23,1613.295890410959,1.0,8.7095890410959,1.5381604696672995
874,2007-11-24,1614.8465753424666,1.5,8.709589041095896,1.5397260273972992
875,2007-11-25,1616.3999999999994,1.5,8.709589041095896,1.5414872798433763
876,2007-11-26,1617.9479452054798,2.0,8.7095890410959,1.5428571428571363
877,2007-11-27,1619.4958904109603,0.5,8.709589041095898,1.5446183953033759
878,2007-11-28,1621.0438356164384,1.0,8.67671232876713,1.546183953033213
879,2007-11-29,1622.5917808219194,0.0,8.643835616438363,1.5475538160470867
880,2007-11-30,1624.13698630137,0.5,8.610958904109596,1.5483365949118835
881,2007-12-01,1625.6931506849314,0.5,8.517808219178088,1.550097847358123
882,2007-12-02,1627.2493150684934,2.5,8.397260273972615,1.5514677103718018
883,2007-12-03,1628.8000000000013,2.0,8.24657534246576,1.5518590998043789
884,2007-12-04,1630.3506849315079,1.5,8.082191780821924,1.5520547945205863
885,2007-12-05,1631.901369863016,2.5,7.9123287671232925,1.551467710371964
886,2007-12-06,1633.4493150684928,1.5,7.791780821917814,1.5508806262229686
887,2007-12-07,1634.9917808219186,0.5,7.610958904109597,1.549706457925692
888,2007-12-08,1636.5342465753422,0.5,7.4465753424657635,1.5491193737768265
889,2007-12-09,1638.0739726027398,0.5,7.38904109589042,1.5481409001957411
890,2007-12-10,1639.6164383561668,0.5,7.34520547945206,1.547749510763359
891,2007-12-11,1641.1561643835616,1.0,7.339726027397267,1.5471624266143797
892,2007-12-12,1642.7041095890422,0.0,7.334246575342474,1.5471624266145583
893,2007-12-13,1644.2493150684934,1.0,7.32602739726028,1.54696673189814
894,2007-12-14,1645.7945205479452,1.0,7.358904109589045,1.5469667318982374
895,2007-12-15,1647.3397260273987,1.5,7.3589041095890435,1.5461839530333754
896,2007-12-16,1648.8794520547956,0.0,7.389041095890414,1.5450097847358717
897,2007-12-17,1650.4219178082199,0.0,7.419178082191781,1.5444227005870386
898,2007-12-18,1651.967123287672,1.0,7.449315068493153,1.5440313111545751
899,2007-12-19,1653.515068493151,0.0,7.482191780821921,1.5438356164382054
900,2007-12-20,1655.0602739726028,1.0,7.512328767123292,1.5436399217221441
901,2007-12-21,1656.605479452055,2.0,7.545205479452058,1.5438356164383191
902,2007-12-22,1658.1479452054803,2.0,7.578082191780825,1.5438356164384328
903,2007-12-23,1659.6931506849317,1.0,7.610958904109594,1.5442270058708474
904,2007-12-24,1661.23287671233,0.0,7.610958904109595,1.54403131115451
905,2007-12-25,1662.7726027397275,0.5,7.578082191780826,1.544031311154705
906,2007-12-26,1664.312328767125,0.0,7.539726027397265,1.5434442270059208
907,2007-12-27,1665.8520547945197,0.0,7.501369863013702,1.543052837573311
908,2007-12-28,1667.3917808219185,1.5,7.457534246575347,1.542661448140945
909,2007-12-29,1668.9315068493167,1.5,7.369863013698633,1.542270058708433
910,2007-12-30,1670.4739726027417,0.5,7.282191780821919,1.5424657534247217
911,2007-12-31,1672.0082191780818,0.5,7.200000000000002,1.541878669275856
912,2008-01-01,1673.545205479453,1.0,7.15342465753425,1.5412915851272178
913,2008-01-02,1675.090410958905,1.0,7.115068493150688,1.5410958904110104
914,2008-01-03,1676.6246575342484,1.0,7.076712328767127,1.5403131115461162
915,2008-01-04,1678.1616438356166,1.0,7.038356164383563,1.5397260273972506
916,2008-01-05,1679.6986301369857,0.0,7.0000000000000036,1.5393346379646735
917,2008-01-06,1681.2356164383568,0.5,6.967123287671237,1.538747553816084
918,2008-01-07,1682.767123287671,0.5,6.92328767123288,1.5381604696672184
919,2008-01-08,1684.3013698630139,1.0,6.863013698630137,1.5377690802347388
920,2008-01-09,1685.8301369863009,0.5,6.789041095890412,1.5369863013696983
921,2008-01-10,1687.3643835616444,1.0,6.715068493150683,1.5365949119374784
922,2008-01-11,1688.89589041096,2.5,6.652054794520548,1.5360078277886777
923,2008-01-12,1690.4273972602737,2.0,6.539726027397264,1.5354207436397798
924,2008-01-13,1691.9534246575333,0.5,6.42465753424658,1.5342465753422596
925,2008-01-14,1693.4794520547957,1.0,6.317808219178083,1.5336594911938488
926,2008-01-15,1695.0054794520547,0.5,6.2328767123287685,1.5328767123286946
927,2008-01-16,1696.528767123289,0.5,6.186301369863018,1.5313111545988574
928,2008-01-17,1698.052054794521,0.5,6.147945205479455,1.530528375733752
929,2008-01-18,1699.5780821917808,1.5,6.131506849315071,1.5297455968688738
930,2008-01-19,1701.1041095890416,1.0,6.15068493150685,1.5289628180039958
931,2008-01-20,1702.635616438356,1.0,6.167123287671235,1.52857142857137
932,2008-01-21,1704.1726027397276,1.5,6.167123287671234,1.5289628180040444
933,2008-01-22,1705.7068493150684,0.5,6.1671232876712345,1.5289628180038983
934,2008-01-23,1707.2356164383568,1.5,6.167123287671236,1.5289628180039958
935,2008-01-24,1708.75890410959,1.0,6.167123287671234,1.5281800391389715
936,2008-01-25,1710.2849315068495,1.0,6.167123287671235,1.5277886497063946
937,2008-01-26,1711.8027397260287,1.5,6.167123287671236,1.5268101761253579
938,2008-01-27,1713.323287671233,0.0,6.128767123287675,1.5264187866928296
939,2008-01-28,1714.8438356164386,0.5,6.090410958904113,1.5260273972602036
940,2008-01-29,1716.361643835617,0.5,6.0520547945205525,1.525440313111598
941,2008-01-30,1717.8904109589052,0.5,6.052054794520551,1.5258317025440127
942,2008-01-31,1719.4273972602753,0.5,6.052054794520549,1.5268101761253092
943,2008-02-01,1720.958904109591,0.5,6.052054794520552,1.52720156555787
944,2008-02-02,1722.5013698630137,0.0,6.021917808219182,1.5283757338551465
945,2008-02-03,1724.030136986302,0.5,5.991780821917812,1.5281800391390041
946,2008-02-04,1725.5616438356165,0.5,5.961643835616441,1.5277886497063458
947,2008-02-05,1727.090410958905,0.5,5.926027397260277,1.5273972602740449
948,2008-02-06,1728.621917808221,1.0,5.890410958904113,1.527592954990301
949,2008-02-07,1730.1506849315072,0.0,5.849315068493154,1.5279843444226506
950,2008-02-08,1731.6849315068512,1.0,5.8082191780821955,1.5285714285715486
951,2008-02-09,1733.2191780821915,1.0,5.767123287671236,1.5297455968687763
952,2008-02-10,1734.7506849315066,1.0,5.731506849315073,1.530528375733833
953,2008-02-11,1736.2821917808221,0.5,5.695890410958907,1.531311154598825
954,2008-02-12,1737.8109589041114,0.0,5.660273972602744,1.5320939334638815
955,2008-02-13,1739.3342465753426,0.5,5.660273972602744,1.5317025440312395
956,2008-02-14,1740.8575342465756,0.0,5.660273972602744,1.5307240704500242
957,2008-02-15,1742.375342465754,0.5,5.660273972602743,1.5297455968687927
958,2008-02-16,1743.8904109589057,0.5,5.660273972602745,1.5277886497065731
959,2008-02-17,1745.4109589041107,0.5,5.6602739726027425,1.5272015655577562
960,2008-02-18,1746.9287671232887,2.0,5.6602739726027425,1.5262230919765898
961,2008-02-19,1748.452054794521,2.5,5.6602739726027425,1.5258317025439965
962,2008-02-20,1749.969863013699,1.0,5.6191780821917865,1.5248532289627161
963,2008-02-21,1751.4904109589038,0.0,5.597260273972606,1.5242661448140453
964,2008-02-22,1753.0136986301372,0.0,5.575342465753429,1.523483365949005
965,2008-02-23,1754.5397260273974,1.0,5.539726027397264,1.5228962818004155
966,2008-02-24,1756.0630136986329,1.0,5.504109589041097,1.5223091976518746
967,2008-02-25,1757.5863013698638,1.0,5.468493150684935,1.5217221135029766
968,2008-02-26,1759.1068493150692,1.5,5.432876712328772,1.5211350293541273
969,2008-02-27,1760.6246575342466,0.5,5.397260273972608,1.5207436399217125
970,2008-02-28,1762.1424657534246,1.0,5.3616438356164435,1.5203522504892166
971,2008-02-29,1763.6575342465758,1.5,5.326027397260277,1.5201565557729768
972,2008-03-01,1765.1808219178083,1.0,5.249315068493153,1.520743639921615
973,2008-03-02,1766.7013698630153,1.0,5.183561643835619,1.5207436399217613
974,2008-03-03,1768.2191780821925,1.0,5.147945205479455,1.5207436399216963
975,2008-03-04,1769.7369863013698,0.0,5.112328767123292,1.5203522504892004
976,2008-03-05,1771.268493150685,0.5,5.076712328767127,1.5213307240704157
977,2008-03-06,1772.8082191780823,0.0,5.041095890410961,1.5227005870841757
978,2008-03-07,1774.350684931507,1.0,5.041095890410961,1.5240704500978381
979,2008-03-08,1775.8931506849317,1.0,5.041095890410963,1.5252446183953094
980,2008-03-09,1777.4383561643833,0.5,5.041095890410963,1.526810176125033
981,2008-03-10,1778.9890410958922,0.0,5.041095890410962,1.5287671232877398
982,2008-03-11,1780.5315068493164,0.0,5.041095890410961,1.5303326810176583
983,2008-03-12,1782.071232876714,0.0,5.041095890410962,1.5318982387476743
984,2008-03-13,1783.6000000000001,0.0,5.060273972602742,1.532681017612536
985,2008-03-14,1785.1150684931506,0.5,5.060273972602742,1.5326810176124872
986,2008-03-15,1786.627397260274,1.0,5.060273972602742,1.5318982387475444
987,2008-03-16,1788.1397260273973,1.0,5.060273972602743,1.5313111545987113
988,2008-03-17,1789.6465753424663,0.0,5.060273972602743,1.5305283757338493
989,2008-03-18,1791.1534246575352,0.0,5.060273972602745,1.529745596868955
990,2008-03-19,1792.6575342465746,0.0,5.060273972602744,1.5277886497064108
991,2008-03-20,1794.1616438356161,0.0,5.060273972602744,1.525244618395277
992,2008-03-21,1795.668493150685,0.5,5.060273972602743,1.522700587084143
993,2008-03-22,1797.1753424657534,0.5,5.060273972602742,1.5201565557729768
994,2008-03-23,1798.6794520547967,1.0,5.060273972602742,1.5172211350295257
995,2008-03-24,1800.1835616438375,0.5,5.084931506849317,1.5138943248532377
996,2008-03-25,1801.6904109589047,0.5,5.112328767123288,1.5113502935420229
997,2008-03-26,1803.1972602739731,0.0,5.112328767123289,1.50900195694708
998,2008-03-27,1804.7150684931514,1.5,5.11232876712329,1.5082191780822345
999,2008-03-28,1806.2328767123302,2.0,5.11232876712329,1.5084148727985394
1000,2008-03-29,1807.7424657534261,0.0,5.071232876712331,1.5082191780822995
1001,2008-03-30,1809.2547945205492,0.5,5.030136986301371,1.5082191780822831
1002,2008-03-31,1810.7589041095903,0.0,5.013698630136987,1.5080234833659947
1003,2008-04-01,1812.263013698632,0.0,5.013698630136988,1.507827788649771
1004,2008-04-02,1813.7698630136983,0.5,5.013698630136989,1.5080234833659785
1005,2008-04-03,1815.276712328768,0.0,5.013698630136989,1.5082191780822831
1006,2008-04-04,1816.77808219178,0.0,5.0136986301369895,1.5078277886496412
1007,2008-04-05,1818.2821917808228,0.5,5.04109589041096,1.5076320939335313
1008,2008-04-06,1819.7780821917813,0.0,4.989041095890413,1.5070450097846169
1009,2008-04-07,1821.2712328767132,0.5,4.945205479452057,1.5062622309196902
1010,2008-04-08,1822.7616438356167,0.5,4.91232876712329,1.5050880626222838
1011,2008-04-09,1824.2356164383548,0.5,4.91232876712329,1.50273972602726
1012,2008-04-10,1825.706849315068,1.5,4.912328767123291,1.499412915851183
1013,2008-04-11,1827.1835616438366,2.0,4.939726027397263,1.496477495107602
1014,2008-04-12,1828.66301369863,1.5,4.975342465753429,1.4943248532288504
1015,2008-04-13,1830.1369863013722,0.0,5.019178082191783,1.4915851272016392
1016,2008-04-14,1831.6109589041089,0.5,5.054794520547947,1.4894324853227576
1017,2008-04-15,1833.084931506851,0.5,5.090410958904112,1.4872798434442172
1018,2008-04-16,1834.5589041095889,0.0,5.1232876712328785,1.4849315068493232
1019,2008-04-17,1836.0301369863014,0.5,5.169863013698634,1.482387475538092
1020,2008-04-18,1837.498630136988,1.5,5.202739726027399,1.4800391389434253
1021,2008-04-19,1838.9698630136982,0.5,5.202739726027399,1.477690802348239
1022,2008-04-20,1840.4383561643856,0.5,5.202739726027399,1.4757338551860193
1023,2008-04-21,1841.9123287671227,0.5,5.2027397260274,1.4743639921721132
1024,2008-04-22,1843.386301369863,0.5,5.2027397260274,1.4731898238747394
1025,2008-04-23,1844.860273972602,0.0,5.2027397260274,1.4731898238748045
1026,2008-04-24,1846.3260273972612,0.0,5.202739726027401,1.4727984344423735
1027,2008-04-25,1847.7890410958908,0.5,5.2027397260274,1.471819960861012
1028,2008-04-26,1849.2520547945212,0.0,5.202739726027402,1.4706457925636542
1029,2008-04-27,1850.7178082191795,0.0,5.202739726027403,1.470058708414805
1030,2008-04-28,1852.1835616438357,0.0,5.202739726027402,1.4694716242661992
1031,2008-04-29,1853.652054794521,0.5,5.202739726027403,1.4690802348335734
1032,2008-04-30,1855.120547945205,0.0,5.202739726027402,1.4686888454011586
1033,2008-05-01,1856.5945205479459,0.5,5.202739726027402,1.4688845401174635
1034,2008-05-02,1858.0712328767124,0.0,5.238356164383566,1.4694716242660368
1035,2008-05-03,1859.5479452054813,0.0,5.279452054794525,1.4698630136987925
1036,2008-05-04,1861.0219178082202,1.0,5.328767123287674,1.4702544031310447
1037,2008-05-05,1862.4904109589052,0.0,5.378082191780825,1.4698630136987438
1038,2008-05-06,1863.9589041095885,2.5,5.421917808219182,1.4694716242661017
1039,2008-05-07,1865.4219178082192,0.5,5.42191780821918,1.4686888454012237
1040,2008-05-08,1866.887671232878,2.5,5.452054794520549,1.4686888454011913
1041,2008-05-09,1868.3506849315079,0.5,5.452054794520552,1.4686888454012237
1042,2008-05-10,1869.813698630137,0.5,5.452054794520553,1.4686888454011262
1043,2008-05-11,1871.2794520547961,0.0,5.452054794520552,1.4686888454011913
1044,2008-05-12,1872.7479452054786,0.0,5.452054794520552,1.4688845401173498
1045,2008-05-13,1874.2219178082205,0.0,5.506849315068498,1.4692759295499593
1046,2008-05-14,1875.6931506849328,0.0,5.569863013698635,1.4694716242662642
1047,2008-05-15,1877.1671232876702,1.0,5.610958904109594,1.4694716242660206
1048,2008-05-16,1878.641095890412,1.0,5.646575342465759,1.4692759295499755
1049,2008-05-17,1880.1178082191796,1.0,5.638356164383568,1.469275929549878
1050,2008-05-18,1881.586301369864,0.5,5.632876712328773,1.4688845401174149
1051,2008-05-19,1883.0493150684924,0.0,5.6630136986301425,1.4684931506848051
1052,2008-05-20,1884.5123287671252,0.5,5.663013698630143,1.468101761252618
1053,2008-05-21,1885.98082191781,2.5,5.663013698630143,1.4684931506850651
1054,2008-05-22,1887.4493150684934,0.5,5.6630136986301425,1.46868884540111
