,Date,Count,Derivative,Sunspots,Slope
954,2007-04-21,1962.9945205479464,0.0,16.30136986301371,1.3076320939335184
955,2007-04-22,1964.309589041096,0.0,16.25753424657535,1.3082191780820753
956,2007-04-23,1965.6273972602755,0.5,16.194520547945213,1.3091976516634694
957,2007-04-24,1966.9479452054802,0.5,16.090410958904116,1.3107632093933554
958,2007-04-25,1968.2739726027419,0.5,16.008219178082197,1.312328767123355
959,2007-04-26,1969.6027397260295,0.5,15.969863013698637,1.3140900195696108
960,2007-04-27,1970.9342465753423,0.5,15.969863013698637,1.316046966731879
961,2007-04-28,1972.2712328767143,0.0,15.934246575342472,1.3185909980432402
962,2007-04-29,1973.6054794520562,0.5,15.898630136986304,1.320939334638183
963,2007-04-30,1974.936986301369,0.5,15.898630136986302,1.3223091976516506
964,2007-05-01,1976.2684931506851,0.5,15.863013698630132,1.323287671232947
965,2007-05-02,1977.5945205479445,0.5,15.77260273972603,1.3238747553813903
966,2007-05-03,1978.9205479452062,0.5,15.62739726027397,1.3246575342465607
967,2007-05-04,1980.2438356164394,0.0,15.435616438356158,1.3254403131116175
968,2007-05-05,1981.567123287672,0.5,15.235616438356168,1.326614481408975
969,2007-05-06,1982.8931506849308,0.5,15.057534246575345,1.3273972602739181
970,2007-05-07,1984.2246575342465,1.5,14.912328767123283,1.3283757338550686
971,2007-05-08,1985.558904109589,0.5,14.838356164383562,1.3293542074363487
972,2007-05-09,1986.882191780822,0.5,14.750684931506848,1.3291585127200116
973,2007-05-10,1988.2082191780826,1.5,14.632876712328759,1.328962818003788
974,2007-05-11,1989.5424657534275,0.5,14.550684931506852,1.329158512720369
975,2007-05-12,1990.8684931506843,0.0,14.509589041095891,1.3283757338550035
976,2007-05-13,1992.1945205479456,1.0,14.46027397260274,1.3277886497063816
977,2007-05-14,1993.5178082191792,0.5,14.400000000000004,1.3272015655578733
978,2007-05-15,1994.8465753424668,0.5,14.304109589041103,1.3270058708415522
979,2007-05-16,1996.1753424657545,0.5,14.175342465753427,1.327201565557857
980,2007-05-17,1997.5041095890424,0.5,14.052054794520547,1.3273972602740156
981,2007-05-18,1998.8328767123305,0.5,13.953424657534246,1.3277886497065114
982,2007-05-19,2000.1698630136993,0.5,13.865753424657537,1.3287671232876619
983,2007-05-20,2001.506849315069,1.0,13.736986301369859,1.3295499021527348
984,2007-05-21,2002.8383561643857,0.5,13.613698630136986,1.3295499021527997
985,2007-05-22,2004.1671232876731,0.0,13.53150684931507,1.3291585127202876
986,2007-05-23,2005.4986301369875,0.5,13.531506849315065,1.3297455968689584
987,2007-05-24,2006.8328767123276,0.5,13.53150684931507,1.3303326810174991
988,2007-05-25,2008.164383561643,0.5,13.498630136986309,1.3301369863011132
989,2007-05-26,2009.495890410959,1.0,13.542465753424668,1.3305283757339013
990,2007-05-27,2010.8164383561632,0.5,13.542465753424668,1.3301369863012593
991,2007-05-28,2012.1397260273975,0.0,13.534246575342468,1.330136986301308
992,2007-05-29,2013.4602739726042,0.0,13.44383561643836,1.3295499021526698
993,2007-05-30,2014.7808219178073,0.0,13.339726027397267,1.3289628180037718
994,2007-05-31,2016.1013698630147,0.5,13.230136986301371,1.328375733855166
995,2007-06-01,2017.4273972602753,1.5,13.07123287671233,1.3281800391389098
996,2007-06-02,2018.753424657535,0.0,12.964383561643837,1.3273972602739832
997,2007-06-03,2020.0767123287665,1.0,12.860273972602736,1.3264187866926704
998,2007-06-04,2021.391780821919,0.0,12.767123287671232,1.3252446183952316
999,2007-06-05,2022.7013698630133,0.5,12.701369863013705,1.3238747553814392
1000,2007-06-06,2024.0109589041117,0.5,12.613698630136996,1.3223091976517318
1001,2007-06-07,2025.3260273972608,0.5,12.539726027397267,1.3209393346380855
1002,2007-06-08,2026.6493150684935,0.5,12.471232876712339,1.3203522504893173
1003,2007-06-09,2027.9753424657547,0.0,12.512328767123293,1.3199608610568376
1004,2007-06-10,2029.3013698630139,0.5,12.578082191780828,1.3203522504893337
1005,2007-06-11,2030.630136986302,0.5,12.627397260273977,1.3207436399217483
1006,2007-06-12,2031.9589041095894,0.0,12.663013698630143,1.3213307240703702
1007,2007-06-13,2033.2904109589049,0.5,12.717808219178092,1.3221135029355406
1008,2007-06-14,2034.613698630138,0.5,12.786301369863018,1.3223091976516668
1009,2007-06-15,2035.9315068493138,0.0,12.83561643835617,1.3217221135027524
1010,2007-06-16,2037.2465753424658,0.5,12.882191780821927,1.3209393346379068
1011,2007-06-17,2038.5643835616452,0.5,12.912328767123302,1.3205479452056221
1012,2007-06-18,2039.8821917808216,0.0,12.923287671232892,1.3207436399216184
1013,2007-06-19,2041.2027397260265,0.5,12.95616438356165,1.3215264187866589
1014,2007-06-20,2042.5232876712319,0.5,12.956164383561648,1.3223091976514394
1015,2007-06-21,2043.8520547945213,1.5,12.956164383561655,1.3232876712328983
1016,2007-06-22,2045.1808219178085,1.5,12.95616438356165,1.3236790606653617
1017,2007-06-23,2046.5123287671227,0.0,12.95616438356165,1.3240704500977114
1018,2007-06-24,2047.849315068494,0.5,12.956164383561648,1.3248532289628656
1019,2007-06-25,2049.191780821919,0.5,12.920547945205481,1.325831702544081
1020,2007-06-26,2050.5342465753424,1.0,12.876712328767132,1.326810176125215
1021,2007-06-27,2051.876712328768,0.5,12.819178082191788,1.327592954990223
1022,2007-06-28,2053.2164383561653,0.5,12.764383561643841,1.3287671232876619
1023,2007-06-29,2054.5534246575357,1.5,12.764383561643847,1.330136986301568
1024,2007-06-30,2055.8958904109586,1.0,12.764383561643838,1.3320939334637711
1025,2007-07-01,2057.2356164383555,0.5,12.720547945205485,1.3336594911935922
1026,2007-07-02,2058.583561643837,0.5,12.64383561643836,1.3358121330725388
1027,2007-07-03,2059.93698630137,1.0,12.56438356164384,1.3381604696673841
1028,2007-07-04,2061.290410958906,0.5,12.473972602739726,1.3405088062624242
1029,2007-07-05,2062.654794520548,0.0,12.378082191780823,1.3430528375733306
1030,2007-07-06,2064.02191780822,0.5,12.29041095890411,1.345792563600834
1031,2007-07-07,2065.38904109589,1.0,12.183561643835619,1.3483365949119681
1032,2007-07-08,2066.756164383562,0.5,12.093150684931498,1.3504892367905734
1033,2007-07-09,2068.123287671232,1.5,12.016438356164379,1.3522504892366343
1034,2007-07-10,2069.4876712328783,1.5,11.9041095890411,1.3538160469668452
1035,2007-07-11,2070.8547945205487,0.0,11.77534246575343,1.355577299412906
1036,2007-07-12,2072.224657534246,0.0,11.687671232876719,1.3577299412914792
1037,2007-07-13,2073.602739726028,0.0,11.605479452054798,1.3606653620351736
1038,2007-07-14,2074.9808219178094,0.0,11.528767123287672,1.3632093933464862
1039,2007-07-15,2076.3534246575346,0.5,11.446575342465755,1.365557729941364
1040,2007-07-16,2077.728767123288,0.0,11.39452054794521,1.3675146771036322
1041,2007-07-17,2079.101369863016,0.5,11.342465753424658,1.3688845401175707
1042,2007-07-18,2080.47397260274,0.5,11.290410958904113,1.370254403131022
1043,2007-07-19,2081.8465753424653,0.5,11.246575342465754,1.3708414872798065
1044,2007-07-20,2083.2219178082205,0.5,11.200000000000003,1.3714285714285908
1045,2007-07-21,2084.5972602739726,1.0,11.13424657534247,1.3720156555773102
1046,2007-07-22,2085.9698630137004,0.0,11.082191780821924,1.3724070450098873
1047,2007-07-23,2087.342465753427,0.5,11.030136986301375,1.3727984344424968
1048,2007-07-24,2088.715068493151,0.5,10.972602739726035,1.373385518590924
1049,2007-07-25,2090.0876712328786,1.0,10.92602739726028,1.373776908023566
1050,2007-07-26,2091.463013698629,0.5,10.87397260273973,1.3741682974559157
1051,2007-07-27,2092.8410958904115,0.0,10.835616438356166,1.3741682974559482
1052,2007-07-28,2094.216438356163,0.5,10.802739726027395,1.373972602739546
1053,2007-07-29,2095.583561643837,0.0,10.769863013698634,1.3735812133073262
1054,2007-07-30,2096.945205479453,0.5,10.731506849315075,1.3726027397260623
1055,2007-07-31,2098.304109589041,0.5,10.646575342465761,1.3716242661446683
1056,2007-08-01,2099.6575342465762,0.5,10.578082191780828,1.3702544031311519
1057,2007-08-02,2101.0136986301377,0.0,10.509589041095895,1.3690802348337456
1058,2007-08-03,2102.372602739726,1.0,10.446575342465756,1.3679060665361118
1059,2007-08-04,2103.73698630137,0.5,10.36712328767124,1.36712328767125
1060,2007-08-05,2105.1041095890423,1.5,10.3013698630137,1.3667318982387053
1061,2007-08-06,2106.4684931506854,0.0,10.252054794520552,1.3661448140898884
1062,2007-08-07,2107.832876712327,0.5,10.178082191780822,1.3655577299411366
1063,2007-08-08,2109.1917808219196,1.0,10.10684931506849,1.3645792563600674
1064,2007-08-09,2110.5452054794528,1.0,10.035616438356167,1.3630136986302788
1065,2007-08-10,2111.8986301369864,0.5,9.997260273972604,1.3612524461839257
1066,2007-08-11,2113.2410958904115,1.5,9.964383561643839,1.3589041095891778
1067,2007-08-12,2114.5780821917815,2.0,9.93150684931508,1.3567514677103125
1068,2007-08-13,2115.9178082191784,1.0,9.93150684931508,1.355185909980394
1069,2007-08-14,2117.26301369863,1.0,9.93150684931508,1.354207436399195
1070,2007-08-15,2118.5972602739735,1.0,9.931506849315076,1.3528375733855162
1071,2007-08-16,2119.9369863013703,0.0,9.931506849315072,1.351663405088045
1072,2007-08-17,2121.279452054794,0.5,9.931506849315074,1.3504892367905734
1073,2007-08-18,2122.6219178082188,0.0,9.931506849315072,1.3489236790606225
1074,2007-08-19,2123.964383561645,0.0,9.893150684931511,1.3471624266144642
1075,2007-08-20,2125.301369863014,1.0,9.854794520547951,1.3452054794520336
1076,2007-08-21,2126.641095890412,1.5,9.761643835616443,1.34344422700607
1077,2007-08-22,2127.9808219178094,3.0,9.682191780821915,1.3420743639921315
1078,2007-08-23,2129.31780821918,1.0,9.635616438356166,1.3409001956947901
1079,2007-08-24,2130.6465753424677,0.0,9.561643835616445,1.3391389432486642
1080,2007-08-25,2131.980821917808,1.0,9.490410958904118,1.33855185909975
1081,2007-08-26,2133.3150684931506,0.5,9.45205479452056,1.3383561643835102
1082,2007-08-27,2134.646575342466,0.0,9.443835616438362,1.3377690802348232
1083,2007-08-28,2135.978082191781,0.5,9.402739726027402,1.3367906066536566
1084,2007-08-29,2137.3095890410964,1.0,9.361643835616448,1.336594911937352
1085,2007-08-30,2138.6465753424673,0.0,9.323287671232888,1.3363992172212094
1086,2007-08-31,2139.9753424657524,1.5,9.293150684931513,1.3354207436398804
1087,2007-09-01,2141.3041095890417,1.5,9.263013698630147,1.3344422700587788
1088,2007-09-02,2142.6328767123273,0.5,9.232876712328773,1.33346379647732
1089,2007-09-03,2143.956164383562,0.5,9.230136986301373,1.3324853228962832
1090,2007-09-04,2145.2794520547973,2.0,9.156164383561647,1.3313111545989418
1091,2007-09-05,2146.605479452056,2.0,9.095890410958907,1.3303326810176128
1092,2007-09-06,2147.92602739726,1.0,9.131506849315079,1.3291585127200116
1093,2007-09-07,2149.243835616438,0.5,9.13150684931508,1.3283757338550197
1094,2007-09-08,2150.5671232876734,0.0,9.131506849315079,1.3275929549903853
1095,2007-09-09,2151.8849315068505,0.5,9.131506849315075,1.326418786692849
1096,2007-09-10,2153.2082191780823,1.0,9.13424657534247,1.325831702544032
1097,2007-09-11,2154.536986301371,1.0,9.098630136986305,1.3256360078278573
1098,2007-09-12,2155.8684931506873,0.5,9.098630136986303,1.3256360078279223
1099,2007-09-13,2157.2027397260267,0.0,9.098630136986303,1.32544031311139
1100,2007-09-14,2158.534246575342,0.0,9.098630136986307,1.3256360078278249
1101,2007-09-15,2159.88493150685,1.0,9.131506849315075,1.3272015655577434
1102,2007-09-16,2161.2356164383586,0.5,9.16438356164384,1.328767123287954
1103,2007-09-17,2162.586301369864,0.5,9.19726027397261,1.3307240704501575
1104,2007-09-18,2163.9369863013703,1.0,9.197260273972619,1.3326810176123607
1105,2007-09-19,2165.287671232877,0.5,9.197260273972615,1.334442270058649
1106,2007-09-20,2166.6383561643847,0.0,9.197260273972612,1.3365949119374818
1107,2007-09-21,2167.9890410958906,1.0,9.197260273972615,1.338943248532327
1108,2007-09-22,2169.334246575344,0.0,9.161643835616449,1.3405088062621806
1109,2007-09-23,2170.6794520547965,1.0,9.126027397260284,1.3424657534247086
1110,2007-09-24,2172.0219178082198,0.0,9.213698630136996,1.3438356164383873
1111,2007-09-25,2173.361643835616,1.5,9.323287671232885,1.3446183953032167
1112,2007-09-26,2174.6904109589027,0.5,9.452054794520556,1.3444227005868143
1113,2007-09-27,2176.024657534246,0.0,9.578082191780828,1.3444227005871068
1114,2007-09-28,2177.3671232876723,0.5,9.698630136986308,1.3452054794521635
1115,2007-09-29,2178.706849315069,0.0,9.8054794520548,1.3444227005870744
1116,2007-09-30,2180.0465753424683,0.5,9.917808219178092,1.343639921722115
1117,2007-10-01,2181.386301369863,1.5,9.989041095890423,1.3428571428570584
1118,2007-10-02,2182.7315068493153,0.0,10.043835616438365,1.3424657534246436
1119,2007-10-03,2184.0739726027396,0.5,10.073972602739737,1.3418786692758917
1120,2007-10-04,2185.42191780822,0.0,10.104109589041103,1.341682974559652
1121,2007-10-05,2186.7698630137006,0.5,10.128767123287677,1.3414872798435746
1122,2007-10-06,2188.1150684931504,0.0,10.128767123287677,1.3414872798433146
1123,2007-10-07,2189.4657534246585,0.0,10.128767123287675,1.3418786692758593
1124,2007-10-08,2190.8164383561634,0.5,10.128767123287675,1.3424657534245463
1125,2007-10-09,2192.161643835617,1.0,10.12876712328768,1.3428571428571883
1126,2007-10-10,2193.50684931507,0.0,10.128767123287677,1.344031311154822
1127,2007-10-11,2194.8547945205464,0.5,10.128767123287675,1.3450097847357287
1128,2007-10-12,2196.2109589041133,0.5,10.128767123287677,1.3459882583172202
1129,2007-10-13,2197.5616438356174,1.0,10.128767123287671,1.346771037182017
1130,2007-10-14,2198.9095890410968,1.0,10.153424657534245,1.3473581213306065
1131,2007-10-15,2200.254794520548,0.5,10.178082191780822,1.347749510763216
1132,2007-10-16,2201.594520547947,0.5,10.178082191780826,1.3473581213308339
1133,2007-10-17,2202.939726027398,0.5,10.147945205479452,1.3475538160470413
1134,2007-10-18,2204.287671232876,0.0,10.14794520547945,1.3475538160468787
1135,2007-10-19,2205.627397260275,0.5,10.147945205479454,1.3469667318981593
1136,2007-10-20,2206.964383561646,1.5,10.175342465753422,1.3463796477496999
1137,2007-10-21,2208.3068493150686,0.5,10.175342465753422,1.3457925636007204
1138,2007-10-22,2209.646575342467,1.0,10.175342465753431,1.3450097847359561
1139,2007-10-23,2210.9835616438377,0.5,10.202739726027403,1.3444227005872043
1140,2007-10-24,2212.323287671234,0.5,10.230136986301371,1.344031311154562
1141,2007-10-25,2213.6684931506848,0.5,10.219178082191787,1.3438356164384524
1142,2007-10-26,2215.0164383561637,0.5,10.175342465753427,1.3432485322893106
1143,2007-10-27,2216.3643835616435,0.5,10.126027397260275,1.3430528375732982
1144,2007-10-28,2217.717808219178,0.5,10.063013698630142,1.3434442270058102
1145,2007-10-29,2219.071232876713,0.5,9.975342465753428,1.3440313111546596
1146,2007-10-30,2220.4301369863033,0.5,9.882191780821923,1.3454011741683058
1147,2007-10-31,2221.794520547946,0.5,9.791780821917811,1.3467710371819845
1148,2007-11-01,2223.1616438356155,0.0,9.728767123287671,1.3481409001956632
1149,2007-11-02,2224.5232876712344,0.5,9.673972602739731,1.3497064579256792
1150,2007-11-03,2225.8821917808214,0.0,9.624657534246577,1.3512720156553704
1151,2007-11-04,2227.238356164385,0.5,9.605479452054801,1.3522504892368943
1152,2007-11-05,2228.599999999999,0.5,9.597260273972607,1.3538160469665854
1153,2007-11-06,2229.964383561645,0.5,9.561643835616442,1.355772994129081
1154,2007-11-07,2231.323287671234,0.0,9.52054794520548,1.357142857142857
1155,2007-11-08,2232.67397260274,1.5,9.471232876712335,1.3575342465753693
1156,2007-11-09,2234.019178082191,2.0,9.416438356164393,1.3573385518590968
1157,2007-11-10,2235.3616438356185,0.5,9.353424657534253,1.3569471624267797
1158,2007-11-11,2236.7068493150705,0.0,9.293150684931515,1.3563600782780278
1159,2007-11-12,2238.054794520549,1.0,9.243835616438364,1.355968688845418
1160,2007-11-13,2239.4000000000005,1.0,9.194520547945212,1.3549902152640891
1161,2007-11-14,2240.7506849315064,0.5,9.112328767123293,1.35401174168289
1162,2007-11-15,2242.0986301369862,0.0,9.060273972602745,1.3526418786693413
1163,2007-11-16,2243.4438356164387,1.5,9.005479452054798,1.35146771037174
1164,2007-11-17,2244.7945205479446,1.5,8.93698630136987,1.3508806262230857
1165,2007-11-18,2246.1479452054814,0.0,8.895890410958915,1.3506849315068783
1166,2007-11-19,2247.4986301369872,0.0,8.876712328767129,1.3499021526420165
1167,2007-11-20,2248.8547945205496,1.0,8.854794520547953,1.3493150684931996
1168,2007-11-21,2250.210958904108,0.5,8.813698630136994,1.3491193737767
1169,2007-11-22,2251.569863013699,1.0,8.750684931506859,1.3497064579256468
1170,2007-11-23,2252.93698630137,1.0,8.7095890410959,1.3512720156556302
1171,2007-11-24,2254.3041095890408,1.5,8.709589041095896,1.3530332681015935
1172,2007-11-25,2255.6739726027417,1.5,8.709589041095896,1.3547945205479468
1173,2007-11-26,2257.0465753424646,1.5,8.7095890410959,1.3565557729939752
1174,2007-11-27,2258.4191780821925,0.5,8.709589041095898,1.3585127201565683
1175,2007-11-28,2259.789041095891,0.5,8.67671232876713,1.3598825831703445
1176,2007-11-29,2261.156164383562,2.0,8.643835616438363,1.3612524461839905
1177,2007-11-30,2262.5232876712325,1.0,8.610958904109596,1.3628180039138442
1178,2007-12-01,2263.890410958905,1.0,8.517808219178088,1.3639921722114454
1179,2007-12-02,2265.2520547945205,0.0,8.397260273972615,1.3645792563599375
1180,2007-12-03,2266.6054794520533,0.5,8.24657534246576,1.3647749510761449
1181,2007-12-04,2267.9616438356193,0.0,8.082191780821924,1.3647749510764047
1182,2007-12-05,2269.315068493153,1.0,7.9123287671232925,1.3645792563603598
1183,2007-12-06,2270.6630136986305,1.5,7.791780821917814,1.3637964774951081
1184,2007-12-07,2272.0082191780807,2.0,7.610958904109597,1.3622309197650597
1185,2007-12-08,2273.347945205483,0.5,7.4465753424657635,1.3602739726030189
1186,2007-12-09,2274.6904109589054,0.5,7.38904109589042,1.3583170254402634
1187,2007-12-10,2276.0328767123297,0.5,7.34520547945206,1.356164383561788
1188,2007-12-11,2277.3808219178095,0.5,7.339726027397267,1.3544031311154996
1189,2007-12-12,2278.7287671232884,1.0,7.334246575342474,1.3528375733855162
1190,2007-12-13,2280.076712328768,0.0,7.32602739726028,1.3514677103718375
1191,2007-12-14,2281.421917808219,0.0,7.358904109589045,1.3499021526418866
1192,2007-12-15,2282.764383561646,1.0,7.3589041095890435,1.3481409001957931
1193,2007-12-16,2284.104109589042,0.0,7.389041095890414,1.3465753424658098
1194,2007-12-17,2285.4438356164387,0.5,7.419178082191781,1.3455968688846756
1195,2007-12-18,2286.7835616438374,0.5,7.449315068493153,1.3444227005870093
1196,2007-12-19,2288.123287671235,2.0,7.482191780821921,1.3434442270058753
1197,2007-12-20,2289.468493150684,1.5,7.512328767123292,1.343248532289538
1198,2007-12-21,2290.8191780821903,0.0,7.545205479452058,1.343639921722115
1199,2007-12-22,2292.161643835617,1.5,7.578082191780825,1.3438356164381275
1200,2007-12-23,2293.512328767124,0.5,7.610958904109594,1.3444227005870417
1201,2007-12-24,2294.865753424659,1.0,7.610958904109595,1.3452054794520985
1202,2007-12-25,2296.2219178082196,0.0,7.578082191780826,1.3457925636007204
1203,2007-12-26,2297.5808219178098,0.5,7.539726027397265,1.3465753424658098
1204,2007-12-27,2298.9424657534237,1.0,7.501369863013702,1.3475538160468463
1205,2007-12-28,2300.30684931507,0.5,7.457534246575347,1.3489236790607848
1206,2007-12-29,2301.665753424658,1.5,7.369863013698633,1.3500978473579963
1207,2007-12-30,2303.0246575342444,2.0,7.282191780821919,1.3514677103716102
1208,2007-12-31,2304.386301369864,1.0,7.200000000000002,1.353033268101821
1209,2008-01-01,2305.7479452054804,0.0,7.15342465753425,1.3545988258316422
1210,2008-01-02,2307.1068493150688,1.5,7.115068493150688,1.3559686888452558
1211,2008-01-03,2308.4684931506868,2.0,7.076712328767127,1.357142857143052
1212,2008-01-04,2309.8301369863043,0.0,7.038356164383563,1.357925636008141
1213,2008-01-05,2311.1945205479474,0.0,7.0000000000000036,1.3594911937378973
1214,2008-01-06,2312.5616438356183,0.5,6.967123287671237,1.3606653620353037
1215,2008-01-07,2313.931506849313,1.0,6.92328767123288,1.3618395303324178
1216,2008-01-08,2315.3013698630148,1.0,6.863013698630137,1.3628180039139417
1217,2008-01-09,2316.6684931506866,0.0,6.789041095890412,1.3634050880626285
1218,2008-01-10,2318.035616438356,1.0,6.715068493150683,1.3637964774951732
1219,2008-01-11,2319.4027397260293,1.5,6.652054794520548,1.3639921722113806
1220,2008-01-12,2320.7780821917822,0.0,6.539726027397264,1.3651663405088843
1221,2008-01-13,2322.156164383562,0.5,6.42465753424658,1.366536203522693
1222,2008-01-14,2323.53698630137,1.0,6.317808219178083,1.3679060665361118
1223,2008-01-15,2324.923287671233,0.0,6.2328767123287685,1.3696673189823352
1224,2008-01-16,2326.312328767123,1.0,6.186301369863018,1.3718199608610055
1225,2008-01-17,2327.701369863014,0.5,6.147945205479455,1.3737769080233713
1226,2008-01-18,2329.084931506853,0.0,6.131506849315071,1.3753424657534845
1227,2008-01-19,2330.471232876713,0.5,6.15068493150685,1.3769080234832731
1228,2008-01-20,2331.857534246575,0.0,6.167123287671235,1.3782778864969194
1229,2008-01-21,2333.2438356164384,0.0,6.167123287671234,1.3794520547946831
1230,2008-01-22,2334.6356164383583,0.5,6.1671232876712345,1.3810176125245366
1231,2008-01-23,2336.0301369863028,0.5,6.167123287671236,1.3829745596868699
1232,2008-01-24,2337.4219178082203,0.0,6.167123287671234,1.384735812133158
1233,2008-01-25,2338.816438356164,1.0,6.167123287671235,1.3866927592953289
1234,2008-01-26,2340.210958904112,1.5,6.167123287671236,1.3880626223092674
1235,2008-01-27,2341.608219178083,1.5,6.128767123287675,1.3894324853229136
1236,2008-01-28,2343.01095890411,0.5,6.090410958904113,1.3909980430528646
1237,2008-01-29,2344.416438356165,0.0,6.0520547945205525,1.3923679060665757
1238,2008-01-30,2345.824657534249,0.0,6.052054794520551,1.3937377690804493
1239,2008-01-31,2347.2383561643837,0.5,6.052054794520549,1.3954990215264127
1240,2008-02-01,2348.6547945205475,0.0,6.052054794520552,1.3978473581210307
1241,2008-02-02,2350.0794520547956,0.5,6.021917808219182,1.4005870841487453
1242,2008-02-03,2351.5013698630146,0.5,5.991780821917812,1.4031311154599604
1243,2008-02-04,2352.920547945207,1.0,5.961643835616441,1.4054794520549032
1244,2008-02-05,2354.3397260273973,0.5,5.926027397260277,1.407436399217074
1245,2008-02-06,2355.7561643835625,0.5,5.890410958904113,1.4090019569471224
1246,2008-02-07,2357.1753424657536,0.0,5.849315068493154,1.4109589041095205
1247,2008-02-08,2358.597260273974,0.0,5.8082191780821955,1.412915851272146
1248,2008-02-09,2360.0164383561632,0.0,5.767123287671236,1.414677103717947
1249,2008-02-10,2361.4328767123297,0.5,5.731506849315073,1.416046966731918
1250,2008-02-11,2362.8465753424675,0.5,5.695890410958907,1.4168297455969747
1251,2008-02-12,2364.260273972604,1.0,5.660273972602744,1.417416829745629
1252,2008-02-13,2365.6712328767144,1.0,5.660273972602744,1.417612524461804
1253,2008-02-14,2367.0876712328777,0.5,5.660273972602744,1.4178082191781414
1254,2008-02-15,2368.501369863012,0.5,5.660273972602743,1.417612524461739
1255,2008-02-16,2369.917808219177,1.0,5.660273972602745,1.4170254403129547
1256,2008-02-17,2371.334246575346,0.0,5.6602739726027425,1.4166340508808
1257,2008-02-18,2372.7479452054827,1.0,5.6602739726027425,1.4162426614482553
1258,2008-02-19,2374.15890410959,0.0,5.6602739726027425,1.4156555772994708
1259,2008-02-20,2375.564383561643,1.0,5.6191780821917865,1.4148727984343168
1260,2008-02-21,2376.961643835616,0.5,5.597260273972606,1.4133072407044631
1261,2008-02-22,2378.3616438356144,0.5,5.575342465753429,1.4117416829743172
1262,2008-02-23,2379.75890410959,0.5,5.539726027397264,1.410176125244756
1263,2008-02-24,2381.1561643835666,0.5,5.504109589041097,1.4088062622312074
1264,2008-02-25,2382.5534246575357,0.5,5.468493150684935,1.4076320939334437
1265,2008-02-26,2383.950684931508,0.0,5.432876712328772,1.4064579256360048
1266,2008-02-27,2385.3479452054785,0.5,5.397260273972608,1.4054794520545784
1267,2008-02-28,2386.7397260273956,1.0,5.3616438356164435,1.40371819960842
1268,2008-02-29,2388.1342465753414,0.0,5.326027397260277,1.4023483365949687
1269,2008-03-01,2389.531506849318,0.0,5.249315068493153,1.4009784735814848
1270,2008-03-02,2390.9232876712354,0.5,5.183561643835619,1.3992172211349692
1271,2008-03-03,2392.3178082191776,0.5,5.147945205479455,1.397847358121063
1272,2008-03-04,2393.7095890410956,0.0,5.112328767123292,1.396477495107547
1273,2008-03-05,2395.1013698630118,1.0,5.076712328767127,1.3954990215263479
1274,2008-03-06,2396.4849315068486,0.0,5.041095890410961,1.3945205479451812
1275,2008-03-07,2397.873972602744,1.5,5.041095890410961,1.3937377690806767
1276,2008-03-08,2399.257534246578,1.5,5.041095890410963,1.3927592954991528
1277,2008-03-09,2400.641095890411,1.0,5.041095890410963,1.3917808219174665
1278,2008-03-10,2402.0273972602727,0.5,5.041095890410962,1.3909980430526372
1279,2008-03-11,2403.416438356162,1.0,5.041095890410961,1.3904109589038527
1280,2008-03-12,2404.8136986301365,0.0,5.041095890410962,1.3904109589041451
1281,2008-03-13,2406.205479452058,0.5,5.060273972602742,1.39041095890447
1282,2008-03-14,2407.5972602739753,4.0,5.060273972602742,1.3902152641881327
1283,2008-03-15,2408.9890410958924,3.0,5.060273972602742,1.3898238747553282
1284,2008-03-16,2410.383561643834,0.5,5.060273972602743,1.3900195694713406
1285,2008-03-17,2411.772602739724,0.0,5.060273972602743,1.3896281800390236
1286,2008-03-18,2413.156164383561,0.0,5.060273972602745,1.3890410958904014
1287,2008-03-19,2414.536986301373,0.0,5.060273972602744,1.3882583170257996
1288,2008-03-20,2415.920547945209,0.0,5.060273972602744,1.3882583170257345
1289,2008-03-21,2417.3068493150686,0.5,5.060273972602743,1.38806262230891
1290,2008-03-22,2418.698630136986,0.0,5.060273972602742,1.388649706457727
1291,2008-03-23,2420.0904109589046,0.5,5.060273972602742,1.3892367906066738
1292,2008-03-24,2421.4794520547957,0.5,5.084931506849317,1.389432485323076
1293,2008-03-25,2422.8821917808236,0.5,5.112328767123288,1.390410958904405
1294,2008-03-26,2424.3013698630166,0.5,5.112328767123289,1.391976516634291
1295,2008-03-27,2425.7150684931507,0.5,5.11232876712329,1.3935420743637548
1296,2008-03-28,2427.1315068493145,1.0,5.11232876712329,1.3953033268099455
1297,2008-03-29,2428.5479452054788,0.0,5.071232876712331,1.397064579256169
1298,2008-03-30,2429.964383561644,0.5,5.030136986301371,1.3986301369864123
1299,2008-03-31,2431.3753424657566,1.5,5.013698630136987,1.400195694716623
1300,2008-04-01,2432.783561643837,1.5,5.013698630136988,1.401956947162554
1301,2008-04-02,2434.197260273973,1.0,5.013698630136989,1.4043052837571395
1302,2008-04-03,2435.6109589041093,1.0,5.013698630136989,1.4064579256357448
1303,2008-04-04,2437.027397260273,0.0,5.0136986301369895,1.4086105675146101
1304,2008-04-05,2438.4383561643845,1.5,5.04109589041096,1.4099804305284513
1305,2008-04-06,2439.8520547945236,1.0,4.989041095890413,1.4115459882584998
1306,2008-04-07,2441.2630136986318,0.5,4.945205479452057,1.4131115459882884
1307,2008-04-08,2442.6739726027395,0.5,4.91232876712329,1.4136986301368453
1308,2008-04-09,2444.087671232876,0.5,4.91232876712329,1.4133072407042357
