,Date,Count,Derivative,Sunspots,Slope
677,2008-03-18,1126.2164383561656,0.5,5.060273972602745,1.431898238747619
678,2008-03-19,1127.6328767123293,0.5,5.060273972602744,1.4297455968688837
679,2008-03-20,1129.0520547945205,0.5,5.060273972602744,1.4281800391389163
680,2008-03-21,1130.4739726027415,0.5,5.060273972602743,1.4270058708416562
681,2008-03-22,1131.895890410959,1.5,5.060273972602742,1.4260273972602946
682,2008-03-23,1133.312328767123,1.0,5.060273972602742,1.4250489236790145
683,2008-03-24,1134.7315068493153,0.5,5.084931506849317,1.4242661448141039
684,2008-03-25,1136.1534246575359,1.0,5.112328767123288,1.4232876712330185
685,2008-03-26,1137.5753424657541,0.5,5.112328767123289,1.4225048923679293
686,2008-03-27,1139.002739726028,0.0,5.11232876712329,1.4221135029354497
687,2008-03-28,1140.4383561643835,0.5,5.11232876712329,1.4223091976516409
688,2008-03-29,1141.8712328767112,0.5,5.071232876712331,1.4228962818003115
689,2008-03-30,1143.2986301369858,0.5,5.030136986301371,1.4232876712328235
690,2008-03-31,1144.7232876712326,0.0,5.013698630136987,1.4232876712328073
691,2008-04-01,1146.1506849315074,0.0,5.013698630136988,1.4238747553815594
692,2008-04-02,1147.578082191781,1.0,5.013698630136989,1.424657534246551
693,2008-04-03,1148.997260273974,1.0,5.013698630136989,1.424657534246681
694,2008-04-04,1150.424657534247,2.0,5.0136986301369895,1.4250489236789656
695,2008-04-05,1151.8547945205487,0.5,5.04109589041096,1.4256360078278314
696,2008-04-06,1153.2849315068495,0.0,4.989041095890413,1.4266144814090305
697,2008-04-07,1154.7095890410967,1.0,4.945205479452057,1.4270058708415263
698,2008-04-08,1156.1315068493163,1.5,4.91232876712329,1.4270058708414612
699,2008-04-09,1157.5506849315072,0.5,4.91232876712329,1.4268101761252214
700,2008-04-10,1158.9698630136995,0.0,4.912328767123291,1.4262230919765344
701,2008-04-11,1160.3863013698635,0.5,4.939726027397263,1.4248532289628557
702,2008-04-12,1161.786301369864,1.5,4.975342465753429,1.4225048923680592
703,2008-04-13,1163.1890410958908,0.5,5.019178082191783,1.4207436399217872
704,2008-04-14,1164.5835616438367,0.5,5.054794520547947,1.4185909980431493
705,2008-04-15,1165.980821917808,1.0,5.090410958904112,1.4164383561643328
706,2008-04-16,1167.378082191781,0.5,5.1232876712328785,1.414285714285711
707,2008-04-17,1168.7808219178085,0.5,5.169863013698634,1.4131115459881747
708,2008-04-18,1170.180821917809,0.5,5.202739726027399,1.4111545988258578
709,2008-04-19,1171.5835616438367,1.0,5.202739726027399,1.409197651663427
710,2008-04-20,1172.9890410958908,0.5,5.202739726027399,1.4074363992172363
711,2008-04-21,1174.397260273972,0.5,5.2027397260274,1.4062622309196675
712,2008-04-22,1175.8054794520554,0.5,5.2027397260274,1.4052837573385009
713,2008-04-23,1177.2136986301366,1.0,5.2027397260274,1.4045009784735254
714,2008-04-24,1178.621917808218,1.0,5.202739726027401,1.4037181996084687
715,2008-04-25,1180.0356164383563,0.0,5.2027397260274,1.4035225048923425
716,2008-04-26,1181.449315068494,0.0,5.202739726027402,1.4045009784735578
717,2008-04-27,1182.8684931506853,0.5,5.202739726027403,1.4056751467710293
718,2008-04-28,1184.28493150685,0.5,5.202739726027402,1.4072407045009478
719,2008-04-29,1185.6986301369866,0.5,5.202739726027403,1.4084148727984678
720,2008-04-30,1187.1150684931504,0.0,5.202739726027402,1.4097847358120978
721,2008-05-01,1188.5342465753426,0.5,5.202739726027402,1.4109589041095854
722,2008-05-02,1189.9589041095896,0.5,5.238356164383566,1.4127201565557599
723,2008-05-03,1191.3835616438364,2.0,5.279452054794525,1.4142857142856948
724,2008-05-04,1192.8191780821924,2.0,5.328767123287674,1.4164383561643976
725,2008-05-05,1194.252054794521,1.5,5.378082191780825,1.4181996086106372
726,2008-05-06,1195.690410958904,0.5,5.421917808219182,1.420352250489194
727,2008-05-07,1197.1260273972614,1.0,5.42191780821918,1.4223091976517708
728,2008-05-08,1198.5616438356183,1.0,5.452054794520549,1.4242661448142988
729,2008-05-09,1200.0000000000005,1.5,5.452054794520552,1.4260273972602946
730,2008-05-10,1201.4356164383557,1.5,5.452054794520553,1.427592954990132
731,2008-05-11,1202.8712328767122,1.0,5.452054794520552,1.4287671232876358
732,2008-05-12,1204.3013698630145,1.0,5.452054794520552,1.4297455968689
733,2008-05-13,1205.731506849315,0.0,5.506849315068498,1.4309197651663226
734,2008-05-14,1207.1616438356155,1.0,5.569863013698635,1.4318982387475052
735,2008-05-15,1208.5917808219185,0.5,5.610958904109594,1.432681017612562
736,2008-05-16,1210.010958904109,0.5,5.646575342465759,1.4322896281799524
737,2008-05-17,1211.4356164383564,1.5,5.638356164383568,1.4322896281800013
738,2008-05-18,1212.8630136986308,0.5,5.632876712328773,1.4317025440313143
739,2008-05-19,1214.298630136987,1.0,5.6630136986301425,1.4318982387475703
740,2008-05-20,1215.734246575342,0.5,5.663013698630143,1.4317025440312818
741,2008-05-21,1217.1698630136987,0.5,5.663013698630143,1.431702544031233
742,2008-05-22,1218.605479452055,0.5,5.6630136986301425,1.4317025440312006
743,2008-05-23,1220.0328767123285,0.5,5.663013698630143,1.43091976516629
744,2008-05-24,1221.4602739726035,2.5,5.663013698630143,1.4303326810177004
745,2008-05-25,1222.8821917808223,1.5,5.6191780821917865,1.4293542074364365
746,2008-05-26,1224.3013698630132,0.0,5.583561643835621,1.4285714285713311
747,2008-05-27,1225.720547945206,1.0,5.550684931506853,1.4277886497064856
748,2008-05-28,1227.1424657534249,2.5,5.5506849315068525,1.4272015655578147
749,2008-05-29,1228.569863013698,2.5,5.5506849315068525,1.4270058708413964
750,2008-05-30,1230.002739726028,1.0,5.5506849315068525,1.4279843444227902
751,2008-05-31,1231.4328767123297,0.0,5.550684931506852,1.4283757338552374
752,2008-06-01,1232.8684931506848,1.0,5.504109589041098,1.4289628180038594
753,2008-06-02,1234.3013698630145,0.5,5.46301369863014,1.4287671232876846
754,2008-06-03,1235.7369863013712,1.0,5.430136986301372,1.4287671232877983
755,2008-06-04,1237.1753424657543,0.5,5.389041095890415,1.428962818003973
756,2008-06-05,1238.6246575342475,0.0,5.350684931506855,1.4299412915851721
757,2008-06-06,1240.0739726027398,1.0,5.276712328767128,1.4315068493150906
758,2008-06-07,1241.5095890410962,1.0,5.2054794520548,1.4320939334637615
759,2008-06-08,1242.9369863013706,1.0,5.087671232876718,1.432485322896306
760,2008-06-09,1244.3643835616447,1.5,4.9643835616438405,1.4330724070451066
761,2008-06-10,1245.7972602739733,0.5,4.852054794520553,1.4340508806262406
762,2008-06-11,1247.2301369863023,0.0,4.769863013698636,1.4348336594912487
763,2008-06-12,1248.6575342465758,1.0,4.665753424657538,1.434833659491265
764,2008-06-13,1250.0849315068497,0.0,4.556164383561648,1.4344422700586879
765,2008-06-14,1251.5150684931505,1.5,4.443835616438359,1.4344422700586228
766,2008-06-15,1252.9479452054802,1.5,4.339726027397262,1.4342465753425293
767,2008-06-16,1254.3808219178088,0.5,4.254794520547947,1.434246575342448
768,2008-06-17,1255.8191780821917,0.0,4.2027397260274,1.4344422700586066
769,2008-06-18,1257.2602739726021,0.5,4.169863013698633,1.4346379647748464
770,2008-06-19,1258.7068493150673,1.0,4.169863013698632,1.434442270058558
771,2008-06-20,1260.1561643835626,1.0,4.169863013698632,1.4344422700587691
772,2008-06-21,1261.6027397260289,1.0,4.169863013698633,1.4352250489237608
773,2008-06-22,1263.046575342466,2.0,4.169863013698634,1.4363992172211022
774,2008-06-23,1264.4904109589045,1.5,4.169863013698634,1.4375733855185573
775,2008-06-24,1265.934246575343,1.0,4.169863013698634,1.4383561643835492
776,2008-06-25,1267.378082191781,0.0,4.169863013698634,1.4391389432484758
777,2008-06-26,1268.8219178082202,0.5,4.1698630136986345,1.4403131115460284
778,2008-06-27,1270.2602739726044,0.5,4.169863013698634,1.4410958904110527
779,2008-06-28,1271.695890410959,0.0,4.169863013698634,1.4414872798434673
780,2008-06-29,1273.1287671232874,0.5,4.169863013698634,1.4414872798433698
781,2008-06-30,1274.5561643835624,0.5,4.169863013698634,1.4410958904109714
782,2008-07-01,1275.9835616438347,0.5,4.169863013698634,1.440313111545931
783,2008-07-02,1277.4082191780824,0.5,4.145205479452057,1.4391389432485895
784,2008-07-03,1278.8328767123298,0.0,4.120547945205482,1.4375733855187522
785,2008-07-04,1280.2630136986313,0.0,4.095890410958907,1.4362035225049112
786,2008-07-05,1281.693150684931,0.5,4.063013698630139,1.4350293542072936
787,2008-07-06,1283.117808219179,0.5,4.035616438356167,1.4336594911937937
788,2008-07-07,1284.5452054794512,1.0,3.9972602739726044,1.4324853228961922
789,2008-07-08,1285.9835616438365,1.5,3.9589041095890436,1.4320939334638263
790,2008-07-09,1287.4273972602746,2.5,3.928767123287673,1.4320939334638263
791,2008-07-10,1288.8684931506848,2.5,3.9287671232876726,1.4318982387474728
792,2008-07-11,1290.3095890410973,1.5,3.920547945205481,1.4320939334637777
793,2008-07-12,1291.753424657535,0.0,3.9178082191780836,1.4326810176125782
794,2008-07-13,1293.1945205479449,1.0,3.9452054794520564,1.433268101761249
795,2008-07-14,1294.6301369863013,0.5,3.967123287671235,1.4338551859099198
796,2008-07-15,1296.0684931506844,1.0,3.967123287671235,1.4346379647749763
797,2008-07-16,1297.501369863013,0.5,3.967123287671235,1.4352250489236147
798,2008-07-17,1298.9342465753427,0.5,3.967123287671234,1.4358121330723503
799,2008-07-18,1300.3589041095893,0.5,3.967123287671234,1.4354207436398545
800,2008-07-19,1301.7890410958917,0.5,3.967123287671233,1.4354207436400492
801,2008-07-20,1303.2191780821925,0.5,3.967123287671233,1.4358121330723828
802,2008-07-21,1304.6575342465742,0.5,3.986301369863015,1.4365949119373582
803,2008-07-22,1306.0958904109596,0.5,3.986301369863015,1.4365949119373582
804,2008-07-23,1307.5315068493146,0.5,3.9863013698630145,1.436007827788574
805,2008-07-24,1308.9589041095885,0.5,3.9863013698630154,1.4350293542074073
806,2008-07-25,1310.3753424657543,1.0,3.9863013698630154,1.4332681017612166
807,2008-07-26,1311.794520547945,0.5,3.986301369863015,1.4315068493149932
808,2008-07-27,1313.208219178082,0.0,3.9863013698630154,1.4295499021526439
809,2008-07-28,1314.616438356165,0.0,3.986301369863016,1.427592954990262
810,2008-07-29,1316.0246575342471,0.0,3.986301369863016,1.425440313111624
811,2008-07-30,1317.43287671233,1.0,3.9863013698630154,1.423679060665498
812,2008-07-31,1318.8356164383572,0.0,3.9589041095890423,1.4215264187867465
813,2008-08-01,1320.2410958904118,0.5,3.93150684931507,1.4201565557730353
814,2008-08-02,1321.6383561643843,0.5,3.890410958904111,1.417808219178044
815,2008-08-03,1323.0410958904117,0.5,3.8575342465753435,1.415851272015662
816,2008-08-04,1324.4356164383562,1.5,3.824657534246576,1.4127201565558574
817,2008-08-05,1325.830136986302,1.0,3.794520547945206,1.4095890410958904
818,2008-08-06,1327.2301369863012,0.5,3.794520547945206,1.4070450097847567
819,2008-08-07,1328.627397260274,0.0,3.7945205479452064,1.4048923679061025
820,2008-08-08,1330.0246575342474,0.0,3.7945205479452064,1.4035225048923587
821,2008-08-09,1331.4246575342465,0.0,3.794520547945207,1.40215264187868
822,2008-08-10,1332.824657534247,0.5,3.7945205479452064,1.4011741682975136
823,2008-08-11,1334.2328767123286,0.5,3.7945205479452064,1.4011741682974
824,2008-08-12,1335.6410958904107,0.5,3.7945205479452078,1.4011741682974
825,2008-08-13,1337.046575342466,0.0,3.8136986301369875,1.4009784735811437
826,2008-08-14,1338.4520547945212,1.0,3.830136986301372,1.4011741682974324
827,2008-08-15,1339.8547945205482,0.5,3.846575342465756,1.4009784735811763
828,2008-08-16,1341.2630136986288,1.5,3.846575342465755,1.401761252446038
829,2008-08-17,1342.6657534246588,0.0,3.8465753424657563,1.4017612524462166
830,2008-08-18,1344.0684931506858,0.5,3.8465753424657554,1.4023483365949687
831,2008-08-19,1345.4712328767137,0.5,3.8465753424657554,1.4029354207436882
832,2008-08-20,1346.8739726027407,1.0,3.8465753424657545,1.4031311154599604
833,2008-08-21,1348.2767123287676,0.5,3.8465753424657545,1.4035225048924076
834,2008-08-22,1349.671232876713,0.5,3.8465753424657545,1.403326810176119
835,2008-08-23,1351.0575342465759,0.5,3.846575342465756,1.4023483365949525
836,2008-08-24,1352.4438356164383,1.0,3.8465753424657554,1.401369863013656
837,2008-08-25,1353.8273972602735,0.0,3.8465753424657554,1.3996086105674976
838,2008-08-26,1355.2164383561644,0.5,3.8356164383561646,1.3982387475538351
839,2008-08-27,1356.6027397260273,1.0,3.824657534246576,1.3968688845400914
840,2008-08-28,1357.9917808219195,1.0,3.794520547945207,1.3956947162427338
841,2008-08-29,1359.3835616438357,1.0,3.794520547945206,1.394911937377677
842,2008-08-30,1360.7726027397266,0.0,3.794520547945206,1.3935420743641282
843,2008-08-31,1362.1616438356173,0.5,3.7945205479452073,1.3925636007827507
844,2008-09-01,1363.5479452054788,1.0,3.7945205479452078,1.3913894324852143
845,2008-09-02,1364.9397260273975,0.5,3.7616438356164412,1.3906066536202712
846,2008-09-03,1366.334246575343,0.5,3.761643835616441,1.3900195694716004
847,2008-09-04,1367.7260273972597,0.0,3.761643835616441,1.3892367906065763
848,2008-09-05,1369.1232876712336,0.5,3.745205479452057,1.3894324853228974
849,2008-09-06,1370.5178082191783,0.5,3.7643835616438377,1.3900195694716004
850,2008-09-07,1371.9178082191784,0.5,3.7643835616438373,1.3909980430528646
851,2008-09-08,1373.3232876712332,1.5,3.7643835616438373,1.3925636007828317
852,2008-09-09,1374.739726027398,1.0,3.723287671232879,1.3945205479452625
853,2008-09-10,1376.1671232876722,0.5,3.7232876712328786,1.3974559686889245
854,2008-09-11,1377.6000000000015,1.0,3.7232876712328786,1.400587084148713
855,2008-09-12,1379.035616438356,1.0,3.723287671232878,1.4037181996085986
856,2008-09-13,1380.4767123287697,1.0,3.7232876712328777,1.4074363992173662
857,2008-09-14,1381.915068493151,0.0,3.6904109589041103,1.410958904109553
858,2008-09-15,1383.3534246575334,0.5,3.657534246575343,1.4146771037181907
859,2008-09-16,1384.7945205479455,0.5,3.624657534246577,1.4181996086105721
860,2008-09-17,1386.2356164383561,1.0,3.624657534246577,1.421526418786649
861,2008-09-18,1387.6794520547944,1.0,3.6246575342465768,1.4252446183953353
862,2008-09-19,1389.1232876712327,0.5,3.624657534246577,1.4285714285713635
863,2008-09-20,1390.5698630136994,0.0,3.624657534246577,1.4322896281800823
864,2008-09-21,1392.0191780821924,0.0,3.624657534246577,1.4358121330724316
865,2008-09-22,1393.4657534246576,0.5,3.624657534246577,1.4387475538160288
866,2008-09-23,1394.915068493151,0.5,3.536986301369865,1.4410958904109228
867,2008-09-24,1396.3643835616447,0.5,3.389041095890413,1.44266144814089
868,2008-09-25,1397.813698630137,0.5,3.2410958904109606,1.4438356164382475
869,2008-09-26,1399.2657534246566,1.0,3.0794520547945226,1.4450097847357515
870,2008-09-27,1400.7205479452075,0.0,2.9232876712328784,1.445988258316983
871,2008-09-28,1402.1808219178079,0.0,2.7863013698630152,1.4475538160469177
872,2008-09-29,1403.6438356164392,0.5,2.643835616438357,1.449315068493271
873,2008-09-30,1405.112328767124,0.5,2.5287671232876714,1.4512720156556043
874,2008-10-01,1406.5808219178073,0.0,2.473972602739726,1.4532289628179373
875,2008-10-02,1408.0575342465745,1.0,2.4438356164383563,1.4555772994128637
876,2008-10-03,1409.5287671232884,0.5,2.4136986301369863,1.4575342465754082
877,2008-10-04,1410.9890410958913,0.5,2.389041095890411,1.4585127201565584
878,2008-10-05,1412.457534246576,0.0,2.3890410958904114,1.4598825831702533
879,2008-10-06,1413.9287671232885,0.0,2.3890410958904114,1.461643835616493
880,2008-10-07,1415.400000000001,0.0,2.3890410958904114,1.4632093933464276
881,2008-10-08,1416.87397260274,0.0,2.3890410958904114,1.4649706457925211
882,2008-10-09,1418.3479452054792,0.5,2.3890410958904114,1.466731898238728
883,2008-10-10,1419.8219178082186,0.5,2.3890410958904114,1.4682974559687116
884,2008-10-11,1421.2958904109594,0.0,2.3890410958904114,1.4696673189822766
885,2008-10-12,1422.772602739726,0.5,2.3890410958904114,1.4708414872798616
886,2008-10-13,1424.2438356164398,1.0,2.3643835616438365,1.4714285714286135
887,2008-10-14,1425.7150684931505,0.5,2.339726027397261,1.4716242661447558
888,2008-10-15,1427.1808219178095,0.5,2.339726027397261,1.4714285714287272
889,2008-10-16,1428.6465753424663,1.0,2.339726027397261,1.470645792563703
890,2008-10-17,1430.1178082191768,0.5,2.3397260273972607,1.4706457925634595
891,2008-10-18,1431.5917808219192,0.0,2.3397260273972598,1.4716242661448533
892,2008-10-19,1433.073972602739,0.0,2.3123287671232875,1.4726027397259387
893,2008-10-20,1434.558904109591,0.5,2.3123287671232875,1.4735812133073165
894,2008-10-21,1436.0410958904106,0.5,2.342465753424657,1.4743639921721132
895,2008-10-22,1437.5315068493153,0.0,2.315068493150685,1.4755381604696658
896,2008-10-23,1439.0273972602745,0.5,2.2876712328767126,1.4771037181996656
897,2008-10-24,1440.5178082191778,0.0,2.2630136986301372,1.4782778864970882
898,2008-10-25,1442.0054794520559,0.0,2.2630136986301372,1.4792563600783197
899,2008-10-26,1443.4904109589047,0.5,2.2630136986301377,1.4798434442270554
900,2008-10-27,1444.9808219178087,0.5,2.2630136986301372,1.4812133072406368
901,2008-10-28,1446.4767123287668,1.0,2.2630136986301377,1.4829745596868762
902,2008-10-29,1447.9863013698625,1.0,2.298630136986302,1.4861056751466484
903,2008-10-30,1449.4986301369875,0.0,2.3342465753424664,1.4894324853229364
904,2008-10-31,1451.013698630136,0.0,2.306849315068494,1.4925636007828058
905,2008-11-01,1452.5315068493157,1.0,2.306849315068494,1.4956947162426104
906,2008-11-02,1454.049315068493,1.5,2.306849315068494,1.4982387475538417
907,2008-11-03,1455.564383561646,0.5,2.298630136986302,1.500391389432512
908,2008-11-04,1457.0794520547945,0.0,2.2657534246575355,1.5027397260274222
909,2008-11-05,1458.5917808219178,0.0,2.265753424657535,1.5043052837573245
910,2008-11-06,1460.0986301369876,0.5,2.2657534246575346,1.505088062622365
911,2008-11-07,1461.6082191780824,0.5,2.265753424657535,1.5064579256360437
912,2008-11-08,1463.123287671233,0.0,2.2657534246575355,1.5084148727983606
913,2008-11-09,1464.630136986301,1.0,2.265753424657535,1.5099804305283115
914,2008-11-10,1466.1397260273984,1.5,2.2657534246575355,1.5113502935421201
915,2008-11-11,1467.6547945205486,1.0,2.2657534246575346,1.5127201565558477
916,2008-11-12,1469.1753424657543,0.0,2.2520547945205487,1.5135029354208394
917,2008-11-13,1470.709589041097,0.0,2.279452054794522,1.5150684931506766
918,2008-11-14,1472.2438356164382,1.0,2.2684931506849324,1.5164383561644366
919,2008-11-15,1473.769863013699,1.0,2.2356164383561654,1.5170254403130912
920,2008-11-16,1475.293150684932,1.5,2.2136986301369874,1.5174168297456518
921,2008-11-17,1476.8164383561634,0.5,2.1753424657534253,1.5180039138940953
922,2008-11-18,1478.3424657534256,0.5,2.1506849315068504,1.5187866927593632
923,2008-11-19,1479.8712328767137,0.5,2.1232876712328776,1.5199608610568507
924,2008-11-20,1481.4027397260284,0.5,2.1232876712328776,1.5217221135029115
925,2008-11-21,1482.931506849314,0.5,2.1452054794520556,1.5230919765165416
926,2008-11-22,1484.4684931506856,0.0,2.167123287671234,1.5246575342466224
927,2008-11-23,1486.0109589041103,0.0,2.167123287671234,1.527201565557805
928,2008-11-24,1487.5397260273967,1.0,2.167123287671234,1.528571428571305
929,2008-11-25,1489.0767123287667,1.0,2.167123287671234,1.5301369863012886
930,2008-11-26,1490.610958904109,0.5,2.167123287671234,1.5311154598824877
931,2008-11-27,1492.1479452054807,1.0,2.1671232876712336,1.5313111545988412
932,2008-11-28,1493.6739726027406,1.0,2.167123287671234,1.5307240704501703
933,2008-11-29,1495.2000000000007,1.0,2.167123287671234,1.5307240704501217
934,2008-11-30,1496.7205479452068,0.0,2.1945205479452072,1.5305283757339143
935,2008-12-01,1498.238356164384,0.5,2.260273972602741,1.530136986301467
936,2008-12-02,1499.7506849315068,0.5,2.3315068493150704,1.5291585127200895
937,2008-12-03,1501.2602739726037,2.0,2.3972602739726043,1.527788649706427
938,2008-12-04,1502.7698630136986,3.0,2.4493150684931524,1.5262230919764435
939,2008-12-05,1504.2767123287679,0.5,2.457534246575344,1.5246575342467037
940,2008-12-06,1505.78082191781,0.5,2.4575342465753445,1.5223091976517447
941,2008-12-07,1507.287671232878,0.5,2.4575342465753445,1.5197651663405458
942,2008-12-08,1508.78904109589,0.5,2.457534246575344,1.517808219178099
943,2008-12-09,1510.282191780823,1.0,2.457534246575344,1.5146771037183107
944,2008-12-10,1511.7780821917813,0.0,2.4191780821917823,1.5119373776908722
945,2008-12-11,1513.2684931506856,0.5,2.3863013698630144,1.5086105675146328
946,2008-12-12,1514.7561643835613,0.5,2.356164383561646,1.5058708414871944
947,2008-12-13,1516.2493150684938,0.5,2.3232876712328787,1.5035225048923653
948,2008-12-14,1517.750684931507,0.0,2.3232876712328783,1.502152641878589
949,2008-12-15,1519.2493150684923,0.5,2.293150684931508,1.500782778864878
950,2008-12-16,1520.7534246575349,0.5,2.263013698630138,1.5001956947162884
951,2008-12-17,1522.2630136986302,0.5,2.2739726027397276,1.5001956947161748
952,2008-12-18,1523.7726027397262,0.0,2.2410958904109597,1.500195694716256
953,2008-12-19,1525.2794520547968,1.0,2.21095890410959,1.5001956947163535
954,2008-12-20,1526.7972602739742,0.0,2.1780821917808226,1.5011741682974389
955,2008-12-21,1528.315068493151,0.5,2.1863013698630143,1.5019569471623655
956,2008-12-22,1529.8273972602751,0.0,2.200000000000001,1.5027397260275035
957,2008-12-23,1531.339726027398,0.0,2.24109589041096,1.5041095890410685
958,2008-12-24,1532.8438356164384,0.5,2.2876712328767135,1.504696673189788
959,2008-12-25,1534.3506849315067,1.0,2.2876712328767135,1.5058708414872268
960,2008-12-26,1535.8547945205496,0.5,2.287671232876713,1.5070450097848769
961,2008-12-27,1537.3589041095897,0.0,2.2876712328767126,1.5078277886497062
962,2008-12-28,1538.860273972603,0.5,2.2876712328767135,1.5078277886497062
963,2008-12-29,1540.369863013699,1.0,2.287671232876714,1.5086105675147627
964,2008-12-30,1541.8821917808225,1.0,2.2876712328767135,1.5091976516634011
965,2008-12-31,1543.3917808219173,1.0,2.287671232876713,1.5091976516633685
966,2009-01-01,1544.9013698630135,0.5,2.2876712328767135,1.509197651663385
967,2009-01-02,1546.4136986301387,0.5,2.2876712328767135,1.5095890410958481
968,2009-01-03,1547.9287671232883,1.0,2.353424657534248,1.509393346379576
969,2009-01-04,1549.4438356164392,1.0,2.427397260273974,1.5091976516634336
970,2009-01-05,1550.9589041095892,1.0,2.493150684931509,1.509393346379576
971,2009-01-06,1552.4712328767125,0.0,2.545205479452056,1.5093933463796083
972,2009-01-07,1553.9753424657536,1.0,2.6027397260273983,1.5093933463796572
973,2009-01-08,1555.4794520547955,1.0,2.6493150684931517,1.5091976516634822
974,2009-01-09,1556.9753424657556,0.5,2.690410958904111,1.5086105675147141
975,2009-01-10,1558.4739726027403,0.5,2.690410958904111,1.5082191780821859
976,2009-01-11,1559.9726027397276,0.0,2.69041095890411,1.5080234833660433
977,2009-01-12,1561.4739726027408,1.0,2.69041095890411,1.5074363992172752
978,2009-01-13,1562.975342465754,1.0,2.6904109589041103,1.506653620352251
979,2009-01-14,1564.471232876713,0.0,2.690410958904111,1.505675146771117
980,2009-01-15,1565.9698630136982,0.5,2.6904109589041103,1.504892367906044
981,2009-01-16,1567.4712328767125,1.0,2.6904109589041107,1.5041095890409872
982,2009-01-17,1568.9698630136988,1.0,2.673972602739727,1.5029354207436134
983,2009-01-18,1570.4712328767127,1.5,2.654794520547946,1.5019569471623981
984,2009-01-19,1571.978082191782,1.5,2.6383561643835627,1.501369863013776
985,2009-01-20,1573.4821917808215,1.0,2.6383561643835622,1.5007827788649266
986,2009-01-21,1574.9972602739726,1.5,2.6383561643835622,1.5015655577299347
987,2009-01-22,1576.512328767125,0.0,2.67123287671233,1.5023483365949588
988,2009-01-23,1578.0356164383552,0.5,2.6712328767123297,1.5043052837571134
989,2009-01-24,1579.550684931508,0.0,2.67123287671233,1.5054794520548285
990,2009-01-25,1581.0684931506853,0.5,2.67123287671233,1.5068493150684097
991,2009-01-26,1582.5890410958905,0.0,2.6712328767123297,1.5082191780821208
992,2009-01-27,1584.1068493150694,1.0,2.6712328767123297,1.5093933463796734
993,2009-01-28,1585.6246575342475,0.5,2.6712328767123297,1.510958904109608
994,2009-01-29,1587.1369863013708,0.5,2.7041095890410975,1.5119373776909046
995,2009-01-30,1588.652054794521,1.0,2.704109589041098,1.5129158512720386
996,2009-01-31,1590.172602739726,2.0,2.704109589041097,1.514481409001941
997,2009-02-01,1591.6986301369868,1.5,2.704109589041097,1.5162426614481481
998,2009-02-02,1593.2301369863023,0.5,2.7041095890410967,1.5180039138943064
999,2009-02-03,1594.7616438356172,0.0,2.704109589041097,1.5199608610568345
1000,2009-02-04,1596.2876712328775,0.5,2.7041095890410967,1.5207436399217775
1001,2009-02-05,1597.8136986301363,0.0,2.7041095890410967,1.5215264187865256
1002,2009-02-06,1599.3424657534251,1.0,2.704109589041097,1.5219178082192812
1003,2009-02-07,1600.8684931506866,0.5,2.704109589041096,1.5227005870841919
1004,2009-02-08,1602.394520547946,0.5,2.704109589041097,1.5232876712329113
1005,2009-02-09,1603.9178082191795,1.5,2.704109589041096,1.523483365949216
1006,2009-02-10,1605.4356164383569,0.0,2.7041095890410967,1.5234833659491023
1007,2009-02-11,1606.9534246575345,0.0,2.7041095890410967,1.5234833659490699
1008,2009-02-12,1608.4767123287677,0.0,2.704109589041096,1.5242661448140615
1009,2009-02-13,1610.0054794520556,1.5,2.704109589041096,1.5252446183953257
1010,2009-02-14,1611.5315068493157,1.5,2.704109589041095,1.5256360078278377
1011,2009-02-15,1613.0520547945212,0.5,2.7041095890410953,1.5252446183953094
1012,2009-02-16,1614.5753424657544,0.0,2.7041095890410958,1.5246575342465738
1013,2009-02-17,1616.0986301369862,0.5,2.7041095890410953,1.5240704500977893
1014,2009-02-18,1617.627397260273,0.5,2.7041095890410958,1.5242661448139643
1015,2009-02-19,1619.1561643835637,0.0,2.7041095890410953,1.5244618395305287
1016,2009-02-20,1620.682191780822,0.0,2.6904109589041085,1.5242661448140615
1017,2009-02-21,1622.2136986301377,0.0,2.6767123287671226,1.5246575342465087
1018,2009-02-22,1623.7397260273967,0.5,2.6767123287671226,1.5246575342464763
1019,2009-02-23,1625.2602739726026,1.0,2.6767123287671235,1.5244618395302203
1020,2009-02-24,1626.786301369865,0.5,2.676712328767123,1.525048923679151
1021,2009-02-25,1628.315068493151,0.5,2.676712328767123,1.525831702544045
1022,2009-02-26,1629.8465753424666,0.5,2.676712328767122,1.5264187866927807
1023,2009-02-27,1631.3780821917828,0.0,2.676712328767122,1.5266144814090856
1024,2009-02-28,1632.9123287671237,0.5,2.676712328767122,1.5272015655577076
1025,2009-03-01,1634.443835616439,1.0,2.6767123287671226,1.5279843444226993
1026,2009-03-02,1635.9726027397262,1.0,2.676712328767122,1.5283757338551303
1027,2009-03-03,1637.5013698630141,0.5,2.712328767123287,1.5287671232877074
1028,2009-03-04,1639.0273972602752,0.0,2.712328767123287,1.5285714285715812
1029,2009-03-05,1640.5506849315057,0.5,2.712328767123287,1.5281800391387117
1030,2009-03-06,1642.073972602741,1.0,2.7123287671232865,1.5279843444227805
1031,2009-03-07,1643.5972602739732,1.5,2.7123287671232856,1.5273972602739636
1032,2009-03-08,1645.1205479452067,0.5,2.7123287671232865,1.5272015655578537
1033,2009-03-09,1646.6438356164394,0.0,2.712328767123287,1.527397260274061
